order_id,order_date,customer_id,customer_name,region,city,category,product_name,unit_price,quantity,discount_pct,gross_amount,discount_amount,net_amount,payment_method,is_returned,customer_rating
ORD104783,2025-08-25,CUST0704,Vikram Joshi,North,Chandigarh,Fashion,Running Shoes,4945.13,1,15.0,4945.13,741.77,4203.36,Net Banking,False,2.0
ORD100786,2025-08-25,CUST0472,Rohan Sharma,South,Bengaluru,Fashion,Running Shoes,3263.42,1,10.0,3263.42,326.34,2937.08,UPI,False,5.0
ORD105151,2025-08-25,CUST0574,Vihaan Chopra,West,Pune,Sports & Fitness,Yoga Mat,469.98,2,0.0,939.96,0.0,939.96,UPI,False,5.0
ORD102357,2025-08-25,CUST0060,Deepak Kumar,East,Guwahati,Home & Kitchen,Water Purifier,14446.86,1,0.0,14446.86,0.0,14446.86,Credit Card,False,4.0
ORD103806,2025-08-25,CUST0256,Rohan Pillai,East,Patna,Home & Kitchen,Air Fryer,4913.41,1,0.0,4913.41,0.0,4913.41,UPI,False,4.0
ORD104241,2025-08-25,CUST0117,Vikram Desai,West,Pune,Electronics,Laptop,11144.82,1,5.0,11144.82,557.24,10587.58,Credit Card,False,1.0
ORD100525,2025-08-25,CUST0386,Nisha Pillai,North,Lucknow,Home & Kitchen,Vacuum Cleaner,5468.06,1,5.0,5468.06,273.4,5194.66,UPI,False,2.0
ORD103176,2025-08-25,CUST0208,Vikram Bose,East,Kolkata,Electronics,Laptop,25908.11,1,0.0,25908.11,0.0,25908.11,UPI,False,4.0
ORD104919,2025-08-25,CUST0306,Anil Verma,South,Kochi,Electronics,Smartwatch,16294.55,1,20.0,16294.55,3258.91,13035.64,UPI,False,5.0
ORD102242,2025-08-25,CUST0730,Sanjay Reddy,East,Kolkata,Home & Kitchen,Mixer Grinder,14407.6,1,10.0,14407.6,1440.76,12966.84,Credit Card,False,5.0
ORD103742,2025-08-25,CUST0639,Vihaan Chopra,West,Pune,Electronics,Laptop,38111.42,1,0.0,38111.42,0.0,38111.42,Cash on Delivery,False,5.0
ORD103211,2025-08-26,CUST0532,Sanjay Rao,West,Mumbai,Beauty & Personal Care,Skincare Kit,748.0,1,10.0,748.0,74.8,673.2,Credit Card,False,5.0
ORD105384,2025-08-26,CUST0527,Ramesh Bose,North,Jaipur,Electronics,Laptop,34995.08,1,15.0,34995.08,5249.26,29745.82,Credit Card,False,4.0
ORD102714,2025-08-26,CUST0787,Karthik Joshi,North,Chandigarh,Home & Kitchen,Vacuum Cleaner,9152.51,1,0.0,9152.51,0.0,9152.51,Debit Card,False,3.0
ORD105489,2025-08-26,CUST0187,Sneha Bose,West,Ahmedabad,Electronics,Smartwatch,20728.54,1,15.0,20728.54,3109.28,17619.26,Net Banking,False,5.0
ORD102538,2025-08-26,CUST0612,Tara Reddy,North,Lucknow,Home & Kitchen,Air Fryer,9021.21,1,15.0,9021.21,1353.18,7668.03,Credit Card,False,4.0
ORD102721,2025-08-26,CUST0396,Lakshmi Rao,North,Lucknow,Sports & Fitness,Cycling Helmet,3493.86,2,0.0,6987.72,0.0,6987.72,Debit Card,False,5.0
ORD102669,2025-08-26,CUST0003,Krishna Gupta,South,Bengaluru,Beauty & Personal Care,Trimmer,2959.28,1,10.0,2959.28,295.93,2663.35,UPI,False,5.0
ORD103275,2025-08-26,CUST0677,Saanvi Das,West,Surat,Home & Kitchen,Water Purifier,4249.15,1,0.0,4249.15,0.0,4249.15,UPI,False,2.0
ORD100709,2025-08-27,CUST0425,Sai Mukherjee,East,Guwahati,Fashion,Backpack,1584.23,1,0.0,1584.23,0.0,1584.23,UPI,False,5.0
ORD101653,2025-08-27,CUST0244,Tara Kapoor,South,Chennai,Home & Kitchen,Vacuum Cleaner,3910.56,2,15.0,7821.12,1173.17,6647.95,UPI,False,5.0
ORD102687,2025-08-27,CUST0070,Sai Pillai,North,Jaipur,Electronics,Bluetooth Speaker,7874.08,1,10.0,7874.08,787.41,7086.67,UPI,False,4.0
ORD103745,2025-08-27,CUST0838,Nisha Kumar,East,Bhubaneswar,Electronics,Smartwatch,10035.92,1,10.0,10035.92,1003.59,9032.33,Credit Card,False,4.0
ORD101746,2025-08-27,CUST0437,Kavya Menon,South,Kochi,Sports & Fitness,Resistance Bands,6522.9,1,25.0,6522.9,1630.72,4892.18,Credit Card,False,4.0
ORD104523,2025-08-27,CUST0445,Rahul Reddy,West,Mumbai,Home & Kitchen,Air Fryer,13331.3,2,0.0,26662.6,0.0,26662.6,UPI,False,4.0
ORD102158,2025-08-27,CUST0192,Diya Bose,West,Mumbai,Electronics,Smartwatch,10717.84,1,20.0,10717.84,2143.57,8574.27,Credit Card,False,5.0
ORD101948,2025-08-28,CUST0329,Nisha Verma,South,Bengaluru,Home & Kitchen,Non-Stick Cookware Set,13305.08,1,10.0,13305.08,1330.51,11974.57,Debit Card,False,5.0
ORD103077,2025-08-28,CUST0018,Nisha Mukherjee,West,Surat,Home & Kitchen,Vacuum Cleaner,7114.72,1,0.0,7114.72,0.0,7114.72,Debit Card,False,2.0
ORD105348,2025-08-28,CUST0361,Saanvi Kumar,West,Surat,Beauty & Personal Care,Face Serum,393.73,3,25.0,1181.19,295.3,885.89,UPI,False,4.0
ORD102696,2025-08-28,CUST0047,Ishaan Singh,North,Delhi,Beauty & Personal Care,Face Serum,1441.04,1,0.0,1441.04,0.0,1441.04,Debit Card,True,5.0
ORD100722,2025-08-28,CUST0763,Saanvi Kapoor,East,Patna,Home & Kitchen,Air Fryer,1002.26,3,10.0,3006.78,300.68,2706.1,Credit Card,False,5.0
ORD100475,2025-08-28,CUST0034,Kavya Singh,North,Lucknow,Sports & Fitness,Dumbbell Set,2944.34,1,0.0,2944.34,0.0,2944.34,UPI,False,4.0
ORD100052,2025-08-28,CUST0359,Manish Mukherjee,North,Chandigarh,Electronics,Smartwatch,7676.34,1,20.0,7676.34,1535.27,6141.07,Net Banking,False,4.0
ORD102548,2025-08-28,CUST0039,Aarav Gupta,East,Bhubaneswar,Sports & Fitness,Dumbbell Set,6303.35,1,20.0,6303.35,1260.67,5042.68,Debit Card,False,4.0
ORD102175,2025-08-29,CUST0670,Sneha Patel,North,Lucknow,Electronics,Smartwatch,10563.49,1,0.0,10563.49,0.0,10563.49,Cash on Delivery,False,4.0
ORD100092,2025-08-29,CUST0196,Arjun Pillai,South,Kochi,Fashion,Wrist Watch,5858.66,2,5.0,11717.32,585.87,11131.45,UPI,False,5.0
ORD102018,2025-08-29,CUST0282,Rahul Bose,East,Guwahati,Beauty & Personal Care,Skincare Kit,3020.64,1,0.0,3020.64,0.0,3020.64,Debit Card,False,2.0
ORD105211,2025-08-29,CUST0520,Reyansh Das,West,Pune,Fashion,Sunglasses,5663.66,2,0.0,11327.32,0.0,11327.32,Net Banking,False,2.0
ORD103665,2025-08-29,CUST0109,Divya Gupta,West,Pune,Sports & Fitness,Resistance Bands,5573.78,1,10.0,5573.78,557.38,5016.4,Net Banking,False,3.0
ORD104368,2025-08-29,CUST0322,Riya Malhotra,East,Guwahati,Sports & Fitness,Fitness Band,630.91,1,0.0,630.91,0.0,630.91,Net Banking,False,2.0
ORD100006,2025-08-29,CUST0764,Priya Singh,North,Jaipur,Fashion,Sunglasses,4351.45,1,0.0,4351.45,0.0,4351.45,Debit Card,False,3.0
ORD101315,2025-08-29,CUST0036,Saanvi Kapoor,North,Lucknow,Electronics,Wireless Earbuds,5223.6,1,0.0,5223.6,0.0,5223.6,UPI,False,3.0
ORD105120,2025-08-29,CUST0155,Karthik Verma,South,Chennai,Fashion,Denim Jacket,1290.7,1,0.0,1290.7,0.0,1290.7,Credit Card,False,3.0
ORD103696,2025-08-30,CUST0285,Divya Joshi,North,Jaipur,Fashion,Wrist Watch,4644.49,1,0.0,4644.49,0.0,4644.49,UPI,False,1.0
ORD105125,2025-08-30,CUST0085,Riya Das,North,Jaipur,Home & Kitchen,Water Purifier,3222.52,2,0.0,6445.04,0.0,6445.04,UPI,False,4.0
ORD100600,2025-08-30,CUST0514,Manish Das,East,Patna,Home & Kitchen,Air Fryer,13830.01,1,0.0,13830.01,0.0,13830.01,UPI,False,4.0
ORD103708,2025-08-30,CUST0071,Zara Menon,East,Patna,Electronics,Laptop,2600.42,1,0.0,2600.42,0.0,2600.42,Cash on Delivery,False,4.0
ORD101271,2025-08-30,CUST0812,Vihaan Rao,West,Pune,Fashion,Backpack,1758.6,1,10.0,1758.6,175.86,1582.74,Net Banking,False,2.0
ORD105989,2025-08-30,CUST0450,Swati Singh,East,Kolkata,Fashion,Running Shoes,2361.62,1,15.0,2361.62,354.24,2007.38,Debit Card,False,5.0
ORD101954,2025-08-30,CUST0677,Saanvi Das,West,Surat,Electronics,Smartphone,42856.87,1,15.0,42856.87,6428.53,36428.34,Credit Card,False,1.0
ORD101288,2025-08-30,CUST0684,Ananya Patel,North,Lucknow,Fashion,Denim Jacket,2029.06,1,5.0,2029.06,101.45,1927.61,UPI,False,4.0
ORD105993,2025-08-30,CUST0298,Kiran Das,North,Lucknow,Electronics,Wireless Earbuds,33791.36,1,15.0,33791.36,5068.7,28722.66,Cash on Delivery,False,5.0
ORD100148,2025-08-31,CUST0800,Nisha Malhotra,North,Jaipur,Fashion,Backpack,4092.4,1,0.0,4092.4,0.0,4092.4,Net Banking,False,4.0
ORD100115,2025-08-31,CUST0250,Nisha Chopra,North,Jaipur,Fashion,Wrist Watch,1704.25,2,10.0,3408.5,340.85,3067.65,UPI,False,5.0
ORD104319,2025-08-31,CUST0258,Reyansh Malhotra,West,Mumbai,Beauty & Personal Care,Perfume,3340.62,2,10.0,6681.24,668.12,6013.12,UPI,False,3.0
ORD104577,2025-08-31,CUST0027,Vivaan Rao,South,Kochi,Home & Kitchen,Non-Stick Cookware Set,4140.18,1,10.0,4140.18,414.02,3726.16,UPI,False,5.0
ORD103260,2025-08-31,CUST0406,Vikram Rao,North,Lucknow,Beauty & Personal Care,Hair Dryer,2965.21,1,10.0,2965.21,296.52,2668.69,UPI,False,4.0
ORD100228,2025-09-01,CUST0413,Ananya Singh,East,Bhubaneswar,Electronics,Laptop,30732.57,1,0.0,30732.57,0.0,30732.57,Debit Card,False,5.0
ORD105981,2025-09-01,CUST0014,Naveen Bose,North,Chandigarh,Sports & Fitness,Resistance Bands,3865.78,2,0.0,7731.56,0.0,7731.56,Net Banking,False,4.0
ORD101143,2025-09-01,CUST0617,Suresh Reddy,South,Chennai,Fashion,Backpack,5387.59,1,25.0,5387.59,1346.9,4040.69,UPI,False,5.0
ORD101089,2025-09-01,CUST0678,Vikram Iyer,East,Guwahati,Sports & Fitness,Yoga Mat,5750.77,1,0.0,5750.77,0.0,5750.77,Net Banking,False,5.0
ORD101479,2025-09-01,CUST0085,Riya Das,North,Jaipur,Electronics,Bluetooth Speaker,15515.97,1,15.0,15515.97,2327.4,13188.57,Credit Card,False,4.0
ORD103181,2025-09-01,CUST0564,Divya Desai,South,Bengaluru,Home & Kitchen,Vacuum Cleaner,14000.45,1,10.0,14000.45,1400.04,12600.41,Credit Card,False,2.0
ORD104472,2025-09-01,CUST0345,Riya Reddy,East,Bhubaneswar,Fashion,Sunglasses,2479.71,1,15.0,2479.71,371.96,2107.75,UPI,False,5.0
ORD100712,2025-09-01,CUST0511,Manisha Verma,West,Ahmedabad,Fashion,Running Shoes,1712.67,1,0.0,1712.67,0.0,1712.67,UPI,False,5.0
ORD100694,2025-09-02,CUST0242,Naveen Malhotra,West,Pune,Sports & Fitness,Fitness Band,5651.25,1,0.0,5651.25,0.0,5651.25,UPI,False,5.0
ORD100949,2025-09-02,CUST0282,Rahul Bose,East,Guwahati,Electronics,Bluetooth Speaker,53107.48,1,20.0,53107.48,10621.5,42485.98,Credit Card,True,3.0
ORD105789,2025-09-02,CUST0326,Aarav Das,North,Jaipur,Fashion,Denim Jacket,941.02,1,0.0,941.02,0.0,941.02,UPI,False,5.0
ORD105261,2025-09-02,CUST0139,Shreya Reddy,South,Bengaluru,Home & Kitchen,Mixer Grinder,13953.9,1,0.0,13953.9,0.0,13953.9,Credit Card,False,5.0
ORD103287,2025-09-02,CUST0075,Isha Patel,North,Jaipur,Sports & Fitness,Yoga Mat,7960.02,1,0.0,7960.02,0.0,7960.02,Credit Card,False,3.0
ORD103601,2025-09-02,CUST0008,Vikram Pillai,West,Mumbai,Sports & Fitness,Dumbbell Set,873.83,1,0.0,873.83,0.0,873.83,Debit Card,False,5.0
ORD104794,2025-09-02,CUST0003,Krishna Gupta,South,Bengaluru,Fashion,Wrist Watch,4331.38,1,10.0,4331.38,433.14,3898.24,Credit Card,False,2.0
ORD105071,2025-09-03,CUST0821,Saanvi Rao,West,Ahmedabad,Sports & Fitness,Yoga Mat,428.49,1,0.0,428.49,0.0,428.49,Debit Card,False,5.0
ORD105357,2025-09-03,CUST0396,Lakshmi Rao,North,Lucknow,Home & Kitchen,Vacuum Cleaner,2489.03,1,0.0,2489.03,0.0,2489.03,Credit Card,False,5.0
ORD105029,2025-09-03,CUST0705,Priya Singh,West,Surat,Fashion,Denim Jacket,1113.05,1,15.0,1113.05,166.96,946.09,UPI,False,5.0
ORD105671,2025-09-03,CUST0804,Ishaan Rao,West,Mumbai,Electronics,Bluetooth Speaker,40279.95,1,10.0,40279.95,4028.0,36251.95,UPI,False,2.0
ORD101142,2025-09-03,CUST0348,Rohan Das,North,Lucknow,Sports & Fitness,Yoga Mat,1666.34,1,0.0,1666.34,0.0,1666.34,Credit Card,False,5.0
ORD103850,2025-09-03,CUST0601,Sneha Patel,South,Hyderabad,Electronics,Wireless Earbuds,49571.3,1,5.0,49571.3,2478.56,47092.74,UPI,False,4.0
ORD101220,2025-09-03,CUST0384,Naveen Kumar,North,Jaipur,Electronics,Laptop,35872.92,2,0.0,71745.84,0.0,71745.84,Net Banking,False,4.0
ORD103706,2025-09-03,CUST0728,Pooja Verma,North,Lucknow,Electronics,Wireless Earbuds,28666.46,2,0.0,57332.92,0.0,57332.92,UPI,False,2.0
ORD101563,2025-09-03,CUST0802,Swati Menon,South,Hyderabad,Beauty & Personal Care,Hair Dryer,1302.41,1,0.0,1302.41,0.0,1302.41,Credit Card,False,2.0
ORD104821,2025-09-03,CUST0003,Krishna Gupta,South,Bengaluru,Sports & Fitness,Dumbbell Set,5938.26,1,0.0,5938.26,0.0,5938.26,UPI,False,3.0
ORD101227,2025-09-03,CUST0170,Vivaan Joshi,South,Hyderabad,Beauty & Personal Care,Skincare Kit,1949.05,1,0.0,1949.05,0.0,1949.05,Cash on Delivery,False,5.0
ORD101045,2025-09-04,CUST0391,Saanvi Kapoor,East,Kolkata,Home & Kitchen,Non-Stick Cookware Set,987.18,1,0.0,987.18,0.0,987.18,Debit Card,False,5.0
ORD104042,2025-09-04,CUST0319,Suresh Reddy,South,Bengaluru,Beauty & Personal Care,Trimmer,3287.64,1,20.0,3287.64,657.53,2630.11,UPI,False,5.0
ORD102187,2025-09-04,CUST0685,Aditya Patel,North,Lucknow,Beauty & Personal Care,Perfume,2677.31,1,20.0,2677.31,535.46,2141.85,Net Banking,False,4.0
ORD103309,2025-09-04,CUST0604,Swati Das,South,Bengaluru,Beauty & Personal Care,Face Serum,2829.68,2,5.0,5659.36,282.97,5376.39,UPI,False,5.0
ORD100075,2025-09-04,CUST0288,Neha Sharma,East,Guwahati,Sports & Fitness,Yoga Mat,570.73,1,5.0,570.73,28.54,542.19,Credit Card,False,4.0
ORD100962,2025-09-05,CUST0120,Manisha Singh,West,Pune,Fashion,Backpack,467.85,1,15.0,467.85,70.18,397.67,UPI,False,4.0
ORD104063,2025-09-05,CUST0547,Priya Nair,South,Kochi,Electronics,Smartphone,13020.6,1,0.0,13020.6,0.0,13020.6,Debit Card,False,3.0
ORD102590,2025-09-05,CUST0805,Ishaan Gupta,West,Pune,Home & Kitchen,Mixer Grinder,9448.7,1,0.0,9448.7,0.0,9448.7,Credit Card,False,4.0
ORD100300,2025-09-05,CUST0045,Nisha Patel,West,Surat,Fashion,Backpack,3183.7,1,15.0,3183.7,477.56,2706.14,Credit Card,False,4.0
ORD102332,2025-09-06,CUST0756,Priya Reddy,West,Mumbai,Sports & Fitness,Yoga Mat,1660.09,1,5.0,1660.09,83.0,1577.09,Cash on Delivery,False,3.0
ORD105325,2025-09-06,CUST0281,Pooja Chopra,East,Patna,Fashion,Denim Jacket,2564.95,1,0.0,2564.95,0.0,2564.95,Debit Card,False,3.0
ORD101525,2025-09-06,CUST0560,Zara Reddy,South,Chennai,Home & Kitchen,Mixer Grinder,5419.19,1,5.0,5419.19,270.96,5148.23,UPI,False,3.0
ORD103890,2025-09-06,CUST0411,Sanjay Rao,South,Hyderabad,Fashion,Backpack,4757.56,1,10.0,4757.56,475.76,4281.8,Credit Card,False,1.0
ORD104400,2025-09-06,CUST0789,Riya Pillai,North,Lucknow,Home & Kitchen,Air Fryer,2857.04,1,25.0,2857.04,714.26,2142.78,Cash on Delivery,False,3.0
ORD103322,2025-09-06,CUST0787,Karthik Joshi,North,Chandigarh,Beauty & Personal Care,Hair Dryer,2971.94,1,5.0,2971.94,148.6,2823.34,Credit Card,False,4.0
ORD102902,2025-09-06,CUST0749,Ramesh Menon,South,Hyderabad,Beauty & Personal Care,Skincare Kit,3082.25,2,5.0,6164.5,308.23,5856.27,Credit Card,False,5.0
ORD102658,2025-09-06,CUST0815,Saanvi Pillai,West,Ahmedabad,Electronics,Wireless Earbuds,45765.17,1,10.0,45765.17,4576.52,41188.65,Cash on Delivery,False,4.0
ORD102985,2025-09-06,CUST0754,Riya Pillai,North,Jaipur,Electronics,Smartphone,51135.88,2,0.0,102271.76,0.0,102271.76,Credit Card,False,5.0
ORD103159,2025-09-07,CUST0475,Kiran Chopra,East,Bhubaneswar,Fashion,Wrist Watch,638.1,1,20.0,638.1,127.62,510.48,Net Banking,False,4.0
ORD100080,2025-09-07,CUST0614,Diya Bose,North,Chandigarh,Fashion,Wrist Watch,1523.99,2,0.0,3047.98,0.0,3047.98,Debit Card,False,4.0
ORD104166,2025-09-07,CUST0343,Vikram Kapoor,East,Patna,Electronics,Wireless Earbuds,8174.2,1,0.0,8174.2,0.0,8174.2,UPI,False,1.0
ORD105644,2025-09-07,CUST0060,Deepak Kumar,East,Guwahati,Fashion,Wrist Watch,1732.52,2,10.0,3465.04,346.5,3118.54,Debit Card,False,4.0
ORD102549,2025-09-07,CUST0175,Arjun Gupta,North,Lucknow,Beauty & Personal Care,Perfume,3282.56,1,20.0,3282.56,656.51,2626.05,UPI,False,5.0
ORD100262,2025-09-07,CUST0039,Aarav Gupta,East,Bhubaneswar,Sports & Fitness,Cycling Helmet,5068.98,1,0.0,5068.98,0.0,5068.98,Debit Card,False,2.0
ORD103506,2025-09-08,CUST0604,Swati Das,South,Bengaluru,Fashion,Sunglasses,4732.53,1,25.0,4732.53,1183.13,3549.4,UPI,False,4.0
ORD100129,2025-09-08,CUST0287,Kavya Kapoor,South,Hyderabad,Electronics,Smartwatch,14453.54,1,0.0,14453.54,0.0,14453.54,Debit Card,False,5.0
ORD104408,2025-09-08,CUST0488,Deepak Malhotra,South,Bengaluru,Electronics,Wireless Earbuds,16314.11,1,0.0,16314.11,0.0,16314.11,UPI,False,4.0
ORD101782,2025-09-08,CUST0212,Divya Sharma,North,Chandigarh,Beauty & Personal Care,Hair Dryer,2249.53,1,10.0,2249.53,224.95,2024.58,UPI,False,4.0
ORD103010,2025-09-08,CUST0674,Ishaan Iyer,South,Bengaluru,Fashion,Running Shoes,4875.46,1,5.0,4875.46,243.77,4631.69,Debit Card,False,2.0
ORD101950,2025-09-08,CUST0053,Aarav Iyer,North,Delhi,Electronics,Smartphone,46218.02,2,0.0,92436.04,0.0,92436.04,UPI,False,2.0
ORD105816,2025-09-08,CUST0173,Lakshmi Sharma,South,Kochi,Sports & Fitness,Fitness Band,7026.95,1,0.0,7026.95,0.0,7026.95,UPI,False,4.0
ORD103328,2025-09-08,CUST0264,Krishna Bose,South,Kochi,Home & Kitchen,Mixer Grinder,13889.04,3,10.0,41667.12,4166.71,37500.41,UPI,False,5.0
ORD104918,2025-09-08,CUST0443,Lakshmi Malhotra,East,Bhubaneswar,Beauty & Personal Care,Skincare Kit,825.31,1,0.0,825.31,0.0,825.31,Net Banking,False,1.0
ORD102410,2025-09-09,CUST0437,Kavya Menon,South,Kochi,Electronics,Laptop,25919.41,1,5.0,25919.41,1295.97,24623.44,Credit Card,False,4.0
ORD103788,2025-09-09,CUST0230,Divya Bose,East,Patna,Beauty & Personal Care,Skincare Kit,2647.12,1,0.0,2647.12,0.0,2647.12,Cash on Delivery,False,5.0
ORD105421,2025-09-09,CUST0379,Reyansh Iyer,West,Mumbai,Home & Kitchen,Non-Stick Cookware Set,14784.2,1,0.0,14784.2,0.0,14784.2,UPI,False,2.0
ORD101303,2025-09-09,CUST0367,Manish Patel,North,Delhi,Electronics,Laptop,53852.29,1,0.0,53852.29,0.0,53852.29,Debit Card,False,3.0
ORD104640,2025-09-10,CUST0182,Riya Joshi,North,Delhi,Electronics,Smartwatch,13097.15,3,0.0,39291.45,0.0,39291.45,UPI,False,2.0
ORD100785,2025-09-10,CUST0394,Krishna Singh,South,Chennai,Electronics,Wireless Earbuds,26333.97,1,0.0,26333.97,0.0,26333.97,UPI,False,4.0
ORD101994,2025-09-10,CUST0325,Isha Nair,West,Pune,Home & Kitchen,Water Purifier,1858.58,1,15.0,1858.58,278.79,1579.79,UPI,False,2.0
ORD105499,2025-09-10,CUST0289,Aditya Bose,South,Bengaluru,Electronics,Bluetooth Speaker,42694.9,1,25.0,42694.9,10673.72,32021.18,UPI,False,5.0
ORD101445,2025-09-10,CUST0040,Ishaan Sharma,West,Ahmedabad,Beauty & Personal Care,Hair Dryer,1171.41,2,5.0,2342.82,117.14,2225.68,Credit Card,False,3.0
ORD103483,2025-09-10,CUST0463,Meera Kapoor,South,Kochi,Sports & Fitness,Cycling Helmet,5915.05,1,20.0,5915.05,1183.01,4732.04,UPI,False,5.0
ORD103820,2025-09-10,CUST0794,Shreya Verma,North,Jaipur,Home & Kitchen,Vacuum Cleaner,2697.92,1,0.0,2697.92,0.0,2697.92,Net Banking,False,4.0
ORD104683,2025-09-10,CUST0540,Aarav Iyer,West,Surat,Electronics,Laptop,47900.59,1,10.0,47900.59,4790.06,43110.53,UPI,False,5.0
ORD102756,2025-09-10,CUST0565,Karthik Pillai,East,Patna,Fashion,Backpack,2439.57,1,0.0,2439.57,0.0,2439.57,Credit Card,False,2.0
ORD102171,2025-09-10,CUST0821,Saanvi Rao,West,Ahmedabad,Beauty & Personal Care,Skincare Kit,579.69,1,0.0,579.69,0.0,579.69,Credit Card,False,2.0
ORD101490,2025-09-11,CUST0214,Lakshmi Pillai,South,Bengaluru,Fashion,Denim Jacket,3324.4,1,0.0,3324.4,0.0,3324.4,Cash on Delivery,False,4.0
ORD105811,2025-09-11,CUST0097,Priya Sharma,South,Chennai,Beauty & Personal Care,Trimmer,466.4,1,0.0,466.4,0.0,466.4,UPI,False,3.0
ORD100577,2025-09-11,CUST0488,Deepak Malhotra,South,Bengaluru,Home & Kitchen,Non-Stick Cookware Set,1124.1,1,5.0,1124.1,56.2,1067.9,UPI,False,4.0
ORD105297,2025-09-11,CUST0018,Nisha Mukherjee,West,Surat,Home & Kitchen,Air Fryer,8931.55,1,0.0,8931.55,0.0,8931.55,Debit Card,True,5.0
ORD104517,2025-09-11,CUST0298,Kiran Das,North,Lucknow,Beauty & Personal Care,Face Serum,3180.07,1,5.0,3180.07,159.0,3021.07,UPI,False,3.0
ORD101102,2025-09-11,CUST0492,Swati Menon,North,Jaipur,Beauty & Personal Care,Perfume,1236.72,1,0.0,1236.72,0.0,1236.72,Net Banking,False,5.0
ORD101801,2025-09-11,CUST0829,Sanjay Desai,North,Delhi,Beauty & Personal Care,Trimmer,2507.2,1,5.0,2507.2,125.36,2381.84,Debit Card,False,5.0
ORD103148,2025-09-11,CUST0326,Aarav Das,North,Jaipur,Home & Kitchen,Air Fryer,1297.39,1,10.0,1297.39,129.74,1167.65,UPI,False,2.0
ORD105885,2025-09-12,CUST0441,Swati Singh,North,Lucknow,Beauty & Personal Care,Trimmer,1380.12,1,0.0,1380.12,0.0,1380.12,Credit Card,False,2.0
ORD104020,2025-09-12,CUST0063,Pooja Nair,West,Pune,Electronics,Laptop,28663.93,1,15.0,28663.93,4299.59,24364.34,Credit Card,False,5.0
ORD103380,2025-09-12,CUST0496,Lakshmi Singh,East,Guwahati,Home & Kitchen,Water Purifier,1355.37,1,10.0,1355.37,135.54,1219.83,Credit Card,False,5.0
ORD103305,2025-09-12,CUST0095,Sneha Rao,East,Kolkata,Home & Kitchen,Air Fryer,2218.37,1,25.0,2218.37,554.59,1663.78,Net Banking,False,2.0
ORD102189,2025-09-12,CUST0037,Vikram Chopra,West,Surat,Beauty & Personal Care,Trimmer,3089.9,1,5.0,3089.9,154.5,2935.4,Net Banking,False,4.0
ORD102867,2025-09-12,CUST0045,Nisha Patel,West,Surat,Electronics,Smartwatch,18103.68,1,20.0,18103.68,3620.74,14482.94,Credit Card,False,3.0
ORD104663,2025-09-12,CUST0577,Saanvi Kumar,East,Guwahati,Home & Kitchen,Non-Stick Cookware Set,7511.09,2,0.0,15022.18,0.0,15022.18,Debit Card,False,3.0
ORD104305,2025-09-12,CUST0304,Saanvi Joshi,South,Kochi,Electronics,Bluetooth Speaker,6506.29,1,5.0,6506.29,325.31,6180.98,Net Banking,False,4.0
ORD102829,2025-09-12,CUST0642,Vivaan Iyer,West,Surat,Electronics,Wireless Earbuds,43636.8,2,10.0,87273.6,8727.36,78546.24,UPI,False,3.0
ORD103216,2025-09-12,CUST0306,Anil Verma,South,Kochi,Fashion,Sunglasses,1575.64,1,15.0,1575.64,236.35,1339.29,Cash on Delivery,False,4.0
ORD104479,2025-09-12,CUST0562,Sanjay Patel,South,Chennai,Home & Kitchen,Non-Stick Cookware Set,7450.67,2,15.0,14901.34,2235.2,12666.14,UPI,False,5.0
ORD105636,2025-09-12,CUST0374,Meera Kapoor,East,Kolkata,Fashion,Denim Jacket,3893.75,2,0.0,7787.5,0.0,7787.5,UPI,False,4.0
ORD104975,2025-09-13,CUST0519,Rahul Das,North,Lucknow,Electronics,Laptop,8504.61,1,0.0,8504.61,0.0,8504.61,Credit Card,False,4.0
ORD100450,2025-09-13,CUST0325,Isha Nair,West,Pune,Electronics,Bluetooth Speaker,10024.85,2,10.0,20049.7,2004.97,18044.73,Debit Card,False,2.0
ORD100796,2025-09-13,CUST0124,Saanvi Verma,North,Jaipur,Fashion,Backpack,5044.01,1,0.0,5044.01,0.0,5044.01,UPI,False,2.0
ORD100726,2025-09-14,CUST0479,Vihaan Pillai,North,Delhi,Beauty & Personal Care,Perfume,3153.36,1,0.0,3153.36,0.0,3153.36,UPI,False,5.0
ORD105344,2025-09-14,CUST0396,Lakshmi Rao,North,Lucknow,Home & Kitchen,Vacuum Cleaner,2574.33,1,0.0,2574.33,0.0,2574.33,Cash on Delivery,False,4.0
ORD103860,2025-09-14,CUST0008,Vikram Pillai,West,Mumbai,Fashion,Backpack,3551.88,2,10.0,7103.76,710.38,6393.38,Debit Card,False,3.0
ORD100183,2025-09-14,CUST0474,Neha Kapoor,South,Bengaluru,Beauty & Personal Care,Face Serum,1964.36,2,15.0,3928.72,589.31,3339.41,Cash on Delivery,False,4.0
ORD103441,2025-09-14,CUST0095,Sneha Rao,East,Kolkata,Home & Kitchen,Mixer Grinder,6277.07,1,0.0,6277.07,0.0,6277.07,UPI,False,4.0
ORD104463,2025-09-15,CUST0356,Vihaan Singh,West,Pune,Home & Kitchen,Water Purifier,8395.89,2,5.0,16791.78,839.59,15952.19,Net Banking,False,5.0
